NÚMERO UNIDAD,FABRICANTE,EDAD,Clase vehículo,Longitud,Potencia,TECNOLOGÍA,kms recorridos,Coste Respuestos €
7815,MAN,11,III,14,380,GAS OIL,1043,2579.5299999999997
6152,MAN,14,I,18,360,GAS OIL,1423,862.48
2110,MAN,18,I,10,220,GAS OIL,1745,18.48
8376,MERCEDES,25,I,12,160,GAS OIL,1938,61.18
8567,IVECO,22,I,12,270,GAS OIL,1950,983.8500000000001
6190,MAN,37,I,12,200,GAS OIL,2013,370
8541,MAN,23,I,12,190,GAS OIL,2123,1608.47
2109,MAN,18,I,10,220,GAS OIL,2200,147.48
8598,IVECO,15,II,12,310,GAS OIL,2502,282.46999999999997
8600,IVECO,15,II,12,310,GAS OIL,3686,385.07
8597,IVECO,15,II,12,310,GAS OIL,4881,1412.73
8599,IVECO,15,II,12,310,GAS OIL,5344,383.74
8110,IVECO,20,II,7,150,GAS OIL,6478,1410.1499999999999
107,IVECO,11,II,13,330,GAS OIL,7634,944.06
8120,SCANIA,15,III,15,300,GAS OIL,8695,930.8
8197,MAN,19,II,9,160,GAS OIL,9143,2514.73
8464,IVECO,20,II,12,200,GAS OIL,10425,866.5200000000001
839,IVECO,14,II,13,350,GAS OIL,11568,676.66
8566,IVECO,21,I,12,270,GAS OIL,11891,991.3699999999999
8533,IVECO,21,II,12,200,GAS OIL,12161,4834.790000000001
844,IVECO,14,II,13,310,GAS OIL,12842,36.66
8223,SCANIA,16,III,15,300,GAS OIL,12859,2358.6900000000005
836,IVECO,14,II,13,310,GAS OIL,13265,676.66
7004,IVECO,14,III,9,150,GAS OIL,13580,1047.8899999999999
8499,MAN,15,I,10,160,GAS OIL,14154,24.96
5772,VOLVO,11,II,12,200,GAS OIL,14682,2575.73
8437,MERCEDES,14,III,13,320,GAS OIL,14687,516.4
22,IVECO,12,II,8,170,GAS OIL,15403,1373.66
5681,MAN,16,I,10,220,GAS OIL,15518,464.31000000000006
837,IVECO,14,II,13,350,GAS OIL,15687,1085.68
5774,VOLVO,11,II,12,200,GAS OIL,15696,973.1100000000001
8116,IVECO,16,II,13,260,GAS OIL,16560,187.14000000000001
16,IVECO,11,II,13,330,GAS OIL,16608,1027.95
5773,VOLVO,11,II,12,200,GAS OIL,18232,5280.94
5633,VOLVO,3,II,13,240,GAS OIL,18485,1294.4
8420,SCANIA,15,III,15,300,GAS OIL,18696,1314.9399999999998
2021,MAN,14,I,10,240,GAS OIL,18751,678.9200000000001
4566,IVECO,16,I,12,240,GAS OIL,19412,6460.249999999999
8534,IVECO,22,II,12,200,GAS OIL,19414,1057.0099999999998
5682,MAN,16,I,10,220,GAS OIL,19782,204.3
600,IVECO,11,II,13,330,GAS OIL,19878,749.46
4104,MAN,15,I,12,260,GAS OIL,20187,327.69
1560,IVECO,11,III,12,240,GAS OIL,20850,36.66
7165,IVECO,11,III,13,380,GAS OIL,20989,2694.84
5800,SCANIA,8,II,13,360,GAS OIL,21067,1283.02
14,IVECO,14,II,13,300,GAS OIL,21328,80.17
2514,MERCEDES,14,I,8,160,GAS OIL,21592,466.9800000000001
8535,IVECO,21,II,12,200,GAS OIL,21681,2262.4900000000002
8446,MERCEDES,14,III,8,170,GAS OIL,21691,2801.48
7801,IVECO,8,III,8,120,GAS OIL,22044,923.7800000000001
8432,IVECO,14,III,13,260,GAS OIL,22117,818.2599999999999
2515,MERCEDES,14,II,8,160,GAS OIL,22660,53.58
1561,IVECO,11,III,12,240,GAS OIL,22697,36.66
129,IVECO,17,I,10,150,GAS OIL,22831,130.52
7825,IVECO,9,III,14,450,GAS OIL,23944,9878.239999999998
604,IVECO,11,II,13,330,GAS OIL,24014,528.14
1566,IVECO,11,III,12,240,GAS OIL,24018,36.66
7006,IVECO,10,III,12,330,GAS OIL,24086,5244.9
5803,SCANIA,8,II,13,360,GAS OIL,24867,1364.8899999999996
265,SCANIA,12,II,12,230,GAS OIL,25380,127.13
5750,VOLVO,12,II,13,200,GAS OIL,25535,1142.24
6191,MAN,19,I,12,240,GAS OIL,25566,3491.71
4106,MAN,13,I,12,270,GAS OIL,25833,1246.78
8475,VOLVO,11,III,13,300,GAS OIL,25843,2010.24
7001,IVECO,15,III,12,320,GAS OIL,26508,5541.24
5739,VOLVO,13,II,13,290,GAS OIL,26635,3375.330000000001
8016,IVECO,17,III,7,90,GAS OIL,26884,211.64999999999995
2285,IVECO,18,I,12,270,GAS OIL,26914,4923.379999999998
1565,IVECO,11,III,12,240,GAS OIL,27028,36.66
7212,SCANIA,8,III,13,400,GAS OIL,27032,5525.679999999999
2113,MAN,15,I,10,220,GAS OIL,27166,44.01
5723,VOLVO,14,III,13,380,GAS OIL,27343,907.7000000000002
8103,IVECO,17,II,8,100,GAS OIL,27362,473.28
1564,IVECO,11,III,12,240,GAS OIL,27631,36.66
1568,IVECO,11,III,12,240,GAS OIL,27808,36.66
4105,MAN,13,I,12,270,GAS OIL,27861,751.4799999999999
8593,VOLVO,4,III,13,430,GAS OIL,28685,433.86
1563,IVECO,11,III,12,240,GAS OIL,28776,36.66
1567,IVECO,11,III,12,240,GAS OIL,28883,36.66
4553,IVECO,16,I,12,240,GAS OIL,29304,5455.610000000003
8478,VOLVO,11,III,13,300,GAS OIL,29838,3650.4700000000003
5747,VOLVO,13,III,13,380,GAS OIL,30192,2726.07
1555,IVECO,11,III,8,160,GAS OIL,30326,970.58
8426,MAN,14,III,10,200,GAS OIL,30956,468.78000000000003
269,SCANIA,12,II,12,230,GAS OIL,31001,32.91
8445,SCANIA,13,III,13,250,GAS OIL,31043,3382.3999999999996
5777,SCANIA,10,I,11,280,GAS OIL,31298,4262.089999999999
1413,IVECO,15,II,12,320,GAS OIL,31316,36.66
8412,VOLVO,16,II,12,300,GAS OIL,31436,2932.919999999999
7842,IVECO,11,III,13,380,GAS OIL,31693,1288.27
5769,VOLVO,11,II,11,200,GAS OIL,31972,865.7800000000001
1593,SCANIA,15,II,12,310,GAS OIL,32009,74.58
5775,VOLVO,11,II,12,200,GAS OIL,32365,4318.91
5729,VOLVO,14,III,13,380,GAS OIL,32472,1772.1600000000003
5802,SCANIA,8,II,13,360,GAS OIL,32542,3552.36
87,MAN,36,I,11,200,GAS OIL,33040,960
6590,IVECO,15,I,8,170,GAS OIL,33462,3138.52
7820,IVECO,10,III,12,450,GAS OIL,33534,2552.61
601,IVECO,11,II,13,330,GAS OIL,34259,553.7
8419,SCANIA,15,III,15,300,GAS OIL,34432,3150.9
5746,VOLVO,13,III,13,380,GAS OIL,34550,2339.28
109,SCANIA,5,III,13,350,GAS OIL,34597,1007.44
5602,VOLVO,4,III,13,320,GAS OIL,34884,2406.9900000000002
8465,IVECO,20,II,12,200,GAS OIL,35258,1263.9599999999998
1549,IVECO,12,II,13,330,GAS OIL,35361,1392.5
8438,VOLVO,14,III,13,300,GAS OIL,35991,1218.06
5741,VOLVO,13,III,13,380,GAS OIL,36014,1978.7400000000002
2647,IVECO,15,I,12,290,GAS OIL,36706,3063.2999999999997
5744,VOLVO,13,III,13,380,GAS OIL,36912,1753.28
5742,VOLVO,13,III,13,380,GAS OIL,36937,563.68
5751,VOLVO,12,II,13,200,GAS OIL,37022,1000.43
258,SCANIA,13,II,12,230,GAS OIL,37069,101.59
5761,VOLVO,12,II,13,200,GAS OIL,37305,5821.3099999999995
2648,IVECO,14,I,12,290,GAS OIL,37368,2490.04
1557,IVECO,11,III,8,160,GAS OIL,37761,74.58
108,SCANIA,5,II,13,350,GAS OIL,37792,844.4999999999999
8514,MAN,8,I,11,200,GAS OIL,38097,3794.46
5830,SCANIA,5,III,13,410,GAS OIL,38147,1518.17
85,MAN,36,I,11,200,GAS OIL,38396,214.57999999999998
1562,IVECO,11,III,12,240,GAS OIL,38480,36.66
5768,VOLVO,11,III,13,280,GAS OIL,38952,3962.3599999999983
7844,IVECO,11,III,12,450,GAS OIL,38973,1089.13
5717,VOLVO,14,II,13,290,GAS OIL,39055,2251.0000000000005
5786,SCANIA,10,III,13,400,GAS OIL,39204,4069.59
5749,VOLVO,12,II,13,200,GAS OIL,39539,1525.3599999999997
8515,MAN,8,I,11,200,GAS OIL,39932,3253.330000000001
5771,VOLVO,11,II,12,200,GAS OIL,40111,1465.7099999999998
5718,VOLVO,14,II,13,290,GAS OIL,40277,1896.0200000000004
5848,SCANIA,4,I,10,200,GAS OIL,40711,2518.2599999999998
842,IVECO,14,II,13,350,GAS OIL,40891,1020.08
5765,VOLVO,12,III,13,290,GAS OIL,40909,6191.259999999998
300,SCANIA,12,II,12,230,GAS OIL,41039,33.04
6536,IVECO,13,I,12,290,GAS OIL,41249,1925.96
8592,VOLVO,4,III,13,430,GAS OIL,41366,1706.2900000000002
